,text,label
153,"A ship carrying passengers who included a group of ‘Climate Change Warriors’ who are concerned about melting Arctic ice got stuck in the ice halfway between Norway and the North Pole.

“Arctic tours ship MS MALMO with 16 passengers on board got stuck in ice on Sep 3 off Longyearbyen, Svalbard Archipelago,” reports the Maritime Bulletin. “The ship is on Arctic tour with Climate Change documentary film team, and tourists, concerned with Climate Change and melting Arctic ice.”

The passengers were safely evacuated by helicopter.

“Something is very wrong with Arctic ice, instead of melting as ordered by UN/IPCC, it captured the ship with Climate Change Warriors,” joked Erofey Schkvarkin.

The story is similar to a 2014 incident when a Chinese icebreaker had to be sent to rescue dozens of global warming researchers and environmentalists who got stranded on a ship which got stuck in the Antarctic ice.

Poster child environmentalist Greta Thunberg has not commented on the latest incident.

My voice is being silenced by free speech-hating Silicon Valley behemoths who want me disappeared forever. It is CRUCIAL that you support me.

Please sign up for the free newsletter here. Donate to me on SubscribeStar here.

Support my sponsor – Turbo Force – a supercharged boost of clean energy without the comedown.

The platinum standard of advanced multivitamin formulations is back in stock! Order Vitamin Mineral Fusion at 50% off with double Patriot Points and free shipping today!",conspiracy
7,"Constitution or not, President Obama created an exorbitant bill for U.S. taxpayers when he signed on to the Paris Agreement within the United Nations Framework Convention on Climate Change (UNFCCC). Just as this article went to press, President Trump announced the U.S. has withdrawn from the agreement. “As of today,” stated Trump, “the United States will cease all implementation of the non-binding Paris Accord and the draconian financial and economic burdens the agreement imposes on our country. This includes ending the implementation of the nationally determined contribution and, very importantly, the Green Climate Fund, which is costing the United States a vast fortune.”

Treaties, according to the Constitution (the supreme law of the land), are only to be ratified if approved first by the U.S. Senate. President Barack Obama figured there was no way the Senate would approve the proposed Paris Global Climate Treaty, so he or his string-pullers decided to simply relabel it as the Global Climate Agreement and pretend an obvious treaty was not a treaty.

While campaigning for president, Donald Trump made some very important promises, one of which was to cancel Obama’s phony “ratification” of the global climate treaty. After being elected president, he has been under pressure from “greens” to back off on his promise.

Under Obama, the U.S. pledged $3 billion to the “Green Climate Fund” (GCF) in connection with the unconstitutional treaty or “agreement.” Of this, $1 billion was transferred before he left office. Trump’s budget sets out to block the rest.

Bug Out While You Still Can! Learn More…

Trump stated: “I can say this—we want to be treated fairly. It’s not a fair situation, because [other countries] are paying virtually nothing, and we are paying massive amounts of money.”

Prior to the Paris summit, the so-called “richer” countries committed to mobilize $100 billion of climate finance by 2020. The GCF was set up with $10 billion of initial donations. China, for one, has contributed nothing to the GCF.

Obama atrophied the Senate by making an end run around the Constitution. Trump now has the opportunity to make the Senate great again by canceling the illegal treaty and returning us to due process according to the rule book.

The climate deal itself is meaningless, wrote Oren Cass in Politico on Nov. 29, 2015.

“Emissions reductions are barely on the table at all,” he wrote. “Instead, the talks [were] rigged to ensure an agreement is reached, regardless of how little action countries plan to take.” In other words, the whole thing is a massive, devastating boondoggle.

The agreement would unfairly force the United States to reduce its carbon emissions, while allowing other countries to increase theirs.

In any case, the whole thing would do “nothing to meaningfully decrease global temperatures,” says Sen. Ted Cruz (R-Texas).

According to a recent National Economic Research Associates Economic Consulting study, the Paris pact could obliterate $3 trillion of GDP, wipe out 6.5 million American jobs, and cut $7,000 in per capita household income in the U.S. by 2040. Just meeting the 2025 “goals” would wipe out 2.7 million jobs and cut U.S. GDP by $250 billion.

The Paris pact would seriously handicap America in the search for new sources of energy, while Russia is committing financial and military assets to developing the Arctic’s vast mineral deposits, including oil and gas, and China is also exploring and developing resources.



It is not enough and would be unwise to merely seek to renegotiate America’s role in this monstrosity. Trump’s best way forward is to repudiate the pact and insist it be submitted to the Senate, along with his recommendation that they do not ratify it.

If you agree, let Trump know right away how you feel.

John Tiffany is the editor of The Barnes Review history magazine.",conspiracy
449,"­If all the ice in Greenland were to melt, the sea­ l­evel would rise by about 21 feet (6.5 meters), and th­at water would submerge 80 percent of the cities around the world [source: The Centre for Research on Globalization]. Rising temperatures, melting arctic ice, rising sea levels, drought, desertification and other catastrophic effects of global warming are not examples of future troubles but are a reality today. Climate change isn't just about the environment, though; its effects touch every part of our lives, from the stability of our governments and economies to our health and where we live.

­Where would you go if, say, a flood devastated the city you live in? Millions of people­ around the world have been forced to answer this question, and extreme weather disasters and deteriorating ecological conditions will force nearly a billion more to face the same question in the next 50 years [source: The Guardian]. These people are climate refugees, also known by dozens of other names, including environmental refugees, eco-migrants, environmental migrants and environmental displacees. Recently, climate refugees who leave their home but stay in their own country have been called internally displaced persons (IDPs) who experience environmentally induced population movements (EIPMs).

It's hard to pin down the first reference to climate refugees. In 1958, they were called ""primitive migrants."" The modern-day ""refugee"" term is attributed to the later 1970s and Lester Brown of the Worldwatch Institute, a coinage that's disputed by many academics who accredit the term to a 1985 United Nations report by Essam El-Hinnawi. And to complicate things further, there's no clear definition with which to designate a person as a climate refugee, nor is there consensus that these ""refugees"" are refugees at all.

Under the 1951 Geneva Refugee Convention, a refugee is a person who ""owing to well-founded fear of being persecuted for reasons of race, religion, nationality, membership of a particular social group or political opinion, is outside the country of his nationality and is unable or, owing to such fear, is unwilling to avail himself of the protection of that country"" [source: Reuters]. Climate refugees do not legally fall under this status.

­In the mid-1980s, El-Hinnawi defined environmental refugees as ""people who have been forced to leave their traditional habitat, temporarily or permanently, because of a marked environmental disruption (natural and/or triggered by people) that jeopardized their existence and/or seriously affected the quality of their life"" [source: Worldwatch Institute]. This working definition has been the baseline for current debate. Without a method of classification there's no good way to track how many people have been affected, although the International Federation of Red Cross estimates 25 to 50 million people are climate refugees today [source: Center for American Progress].",mainstream
887,"Melvyn Bragg discusses climate change. In 1999 the weather gave the planets occupants a terrible beating: 16,000 people lost their lives as a result of storms. Some 15 million people were left homeless and 10,000 died when the worlds worst cyclone swept across eastern India. Hurricane Floyd wreaked 4.3 billion pounds worth of damage in the United States, Typhoon Bart hit Japan and Typhoon York hit Hong Kong and Macau. Western Europe is unused to hurricane force winds, but since Christmas 80 people have died in France as a result of storms. And in Venezuela floods and mud slides are continuing to cause devastation on a massive scale.The climate has become political but is the science, supposedly underpinning apocalyptic and apposite millennial claims of doom, really water-tight? It might seem that the effects of global warming are already upon us, but are they - and if so how can we really hope to stop them? With Sir John Houghton, Co-Chair of the Inter-Governmental Panel on Climate Change - the United Nations global warming science committee; George Monbiot, environmentalist, journalist and Visiting Professor, Department of Philosophy, Bristol University.",mainstream
263,"Massive and meaty, the Taku in Alaska's Juneau Icefield was a poster child for the frozen places holding their own against . As the largest of 20 major glaciers in the region and one of the single thickest glaciers in the world (it measures 4,860 feet, or 1,480 meters, from surface to floor), Taku had been demonstrably gaining mass and spreading farther into the nearby Taku river for nearly half a century, while all of its neighboring glaciers shrank. Now, it appears those glory days are over.

In a new pair of satellite photos shared by , the slow decline of Taku Glacier has finally become apparent. Taken in August 2014 and August 2018, the photos show the icy platforms where the glacier meets the river retreating for the first time since scientists began studying Taku, in 1946.

While the shrinkage is subtle for now, the results are nonetheless shocking. According to glaciologist Mauri Pelto, who has studied the Juneau Icefield for three decades, Taku was predicted to continue advancing for the rest of the century. Not only have these signs of retreat arrived about 80 years ahead of schedule, Pelto said, but they also snuff a symbolic flicker of hope in the race to understand climate change. Of 250 mountain (or ""alpine"") glaciers that Pelto has studied around the world, Taku was the only one that hadn't clearly started to retreat.

""This is a big deal for me because I had this one glacier I could hold on to,"" Pelto, a professor at Nichols College in Massachusetts, told NASA. ""But not anymore. This makes the score climate change: 250 and alpine glaciers: 0.""

Pelto discovered Taku Glacier's retreat as part of a new study published Oct. 14 in the journal . Using satellite data, Pelto looked at a region of the glacier known as the transient snow line, or the place where snow disappears and bare glacial ice begins. If a glacier loses more mass to melting than it gains from snow accumulation during a particular year, its snow line moves to higher altitudes. The relative position of this line can help researchers calculate changes in the glacier's mass from year to year.

Historical records show that between 1946 to 1988, Taku Glacier had been gaining mass and advancing (that is, growing) by about a foot per year. After that, the advancement began to slow and the ice started to thin a bit. From 2013 to 2018, advancement stopped altogether — then, in 2018, the glacier finally started to retreat. In that year, Pelto observed the greatest mass loss and the highest snow line in Taku glacier's history. Those changes coincided with the on record in Juneau, Pelto wrote.

While it was inevitable for even a glacier as thick as Taku to transition eventually from a period of advancement to one of retreat, those transitions generally result after decades of stability where the glacier's edge does not move at all. Taku's transition from growth to decay, meanwhile, seems to have lasted only a few years.

""To be able to have the transition take place so fast indicates that climate is overriding the natural cycle of advance and retreat that the glacier would normally be going through,"" Pelto said.",mainstream
761,"2020 Winter Institute will focus on climate change's impact on economy

ST. CLOUD — After years of conversations around climate change, the topic will become the focus of this year's Winter Institute.

""The more you watch what's happening in the world and more and more, people are talking about sustainability as an issue, we wanted to bring it to our community — and particularly the business leaders that are here as well as our students and faculty — to say, what do people think about this topic?"" said King Banaian, St. Cloud State University dean of the School of Public Affairs.

This is the 58th year for St. Cloud State's Winter Institute, an economics conference to be held Feb. 20-21. The theme is ""Economic Climate, Changed"" and it will explore climate change's impacts on the economy.

Jennifer McMillin: McMillin is a 2001 SCSU graduate and director of sustainability at Cleveland State University. Her role involves designing a cross-campus sustainability program, developing a sustainability strategy for the university and integrating sustainability into the school's culture and operations, according to a biography provided by St. Cloud State. She received her master's of environmental science from Australian National University in Canberra, Australia. She has more than 10 years experience doing sustainability work in higher education.

David Easterling: Easterling is a supervisory physical scientist with the National Oceanic and Atmospheric Administration's National Centers for Environmental Information in Asheville, North Carolina. He is the lead author on the Nobel Prize-winning Intergovernmental Panel on Climate Change's Fourth Assessment Report and has authored or co-authored more than 100 research articles and book chapters on climate science. Easterling is the director of the technical support unit for U.S. National Climate Assessment. During his career with NOAA, he has worked as a climate scientist, been appointed principal scientist and served as the chief of the Global Climate Applications Division. He received his doctorate from the University of North Carolina at Chapel Hill.

Catherine Wolfram: Wolfram is the Cora Jane Flood Professor of Business Administration and Associate Dean for Academic Affairs at the Haas School of Business at the University of California, Berkeley. She is program director of the National Bureau of Economic Research's Environment and Energy Economics Program. Her published work has focused on the economics of energy markets. Some of her work involves evaluating energy programs in the U.S., Kenya and Ghana. Her doctorate in economics came from MIT, and her bachelor's degree from Harvard.

Dr. John Mahowald: Mahowald is a doctor in the CentraCare Heart & Vascular Center in St. Cloud. He attended medical school at University of Minnesota Medical School, according to information on the CentraCare website.

Panelists are Banaian; Luke Greiner, Minnesota Department of Employment and Economic Development's regional analyst for central and southwestern Minnesota; and Nimantha Manamperi, associate professor of economics and director for the data analytics graduate certificate at St. Cloud State.

For more details and to register for the Winter Institute, visit https://www.stcloudstate.edu/conferences/winter-institute/default.aspx.

Sarah Kocher is the business reporter for the St. Cloud Times. Reach her at 320-255-8799 or skocher@stcloudtimes.com. Follow her on Twitter @SarahAKocher.",mainstream
1137,"On December 2, 1970, a new federal agency opens its doors. Created in response to the dawning realization that human activity can have major effects on the planet, the Environmental Protection Agency heralded a new age of government action on behalf of the environment.

Concerns about pollution and other environmental issues began creeping into the American consciousness in the 1950s and 60s. The 1962 publication of Rachel Carson's Silent Spring was a watershed moment for American environmental awareness, as were a major oil spill that affected California beaches and the burning of Ohio’s heavily-polluted Cuyahoga River in 1969. That same year, Congress passed the National Environmental Policy Act, which mandated that government agencies compile environmental statistics and produce environmental impact statements before proceeding with projects that could affect the environment. Given the number of offices across the executive branch that were now tasked with enforcing environmental regulations, President Richard Nixon decided in July of 1970 to create a single agency to deal with environmental issues, and the EPA was born.

READ MORE: The Shocking River Fire That Fueled the Creation of the EPA

The EPA was flooded with resumes from environmentalists excited by the idea that the government would finally act on their concerns. It opened with 5,8000 employees and a budget of $1.4 billion, led by former Justice Department lawyer William Ruckelshaus. Conscious of the importance of establishing the new administration's authority, Ruckelshaus acted aggressively to enforce the Clean Water Act, secure a ban on the pesticide DDT, and prosecute the corporations responsible for polluting the Cuyahoga. Thanks to his efforts, the EPA has maintained its role as a strong enforcer, and the position of EPA Administrator is considered cabinet-level despite the EPA not technically being a cabinet agency. Like all federal agencies, however, it is only as powerful as the executive allows—after years of relatively aggressive action on climate change, the EPA deleted almost all references to the global climate crisis from its website after President Donald Trump took office.",mainstream
950,"Meat has earned a bad reputation as an environmentally damaging food, in part because beef production is known to emit 20 times more greenhouse gases than bean production for the same protein benefit.

But is meat getting too much of the blame?

A Japan-based study, widely regarded as reflective of most wealthy nations, found that the consumption of sweets, alcohol and restaurant food adds to families’ carbon footprints in a larger capacity than other food and drink choices.

The findings warn against applying one-size-fits-all policies to change the consumption behaviors that are most accelerating man-made climate change.

The researchers, based at the U.K.’s University of Sheffield and the Research Institute for Humanity and Nature in Kyoto, Japan, analyzed the carbon footprints of the diets of 60,000 households across Japan’s 47 regions. They found that meat consumption was relatively constant per household but carbon footprints were not. Eating out was found to contribute on average 770 kilograms of greenhouse gases per year for those households with a higher footprint, whereas meat contributed just 280 kilograms.

Don’t miss: Greta Thunberg: ‘I wouldn’t have wasted my time’ talking to Trump about climate change

The study published in the journal One Earth showed that meat consumption could explain less than 10% of the difference seen in carbon footprints between Japanese families. Instead, households with higher carbon footprints tended to consume more food from restaurants, as well as more vegetables and fish. However, it was the level of consumption of sweets and alcohol — two to three times higher than families with low carbon footprints — that really stood out.

Read:Steak ta-ta? We need to reach ‘peak meat’ in 10 years to combat climate change

“If we are serious about reducing our carbon footprints, then our diets must change,” said study author and associate professor Keiichiro Kanemoto at the Research Institute for Humanity and Nature in Kyoto. “If we think of a carbon tax, it might be wiser to target sweets and alcohol if we want a progressive system... to target less-nutritious foods that are excessively consumed in some populations.”

Large and small spirits manufacturers, which rely heavily on land, water and transportation, have joined the shift toward sustainable practices, to varying degrees, in part because younger consumers demand it. Among them, Bacardi, beginning five years ago, claimed to be a leader in its industry for opening up its sustainability goal-tracking for public scrutiny.

The study’s focus on Japan is significant for consumption habits in most industrial countries. Its population is one of the oldest in the world, a trend that many wealthy countries are following. The Japanese also have a relatively healthy diet, which is frequently attributed to them having the world’s longest life span by country.

“Due to wealth, culture and farming practices, different regions in a country consume food differently,” said study co-author Dr. Christian Reynolds of the Institute of Sustainable Food at the University of Sheffield. “This evidence from Japan demonstrates that research can help us to identify what to focus on. The same patterns of dietary change in terms of sugar, alcohol and dining out need to be considered in the U.K., Australia, the U.S. and Europe.”

The U.S.-based National Restaurant Association was not available to comment on any lessons or takeaways from the Japanese study because of holiday schedules. Its own research has shown that U.S. trends favoring eating out for diversity in culinary offerings and as a form of entertainment, as well as an increase in placing take-out and delivery orders, aren’t slowing down. Baby boomers wish they could use restaurants more often than millennials or Gen Xers, says the trade group, which did release an annual report in 2018 on industry efforts toward sustainability.

Within the restaurant study, Kanemoto does address red meat, recommending eating less to reduce a household’s environmental impact overall. “Meat is a high-carbon-footprint food. Replacing red meat consumption with white meat and vegetables will lower a family’s carbon footprint,” he said.

Don’t miss: Making this simple change to your diet could help you live longer and reduce your risk of cardiovascular disease by 16%

For certain, high-meat diets have increasingly been the target of climate-change research.

In an early-December letter published in The Lancet Planetary Health Journal, a group of 50 scientists said that all but the poorest countries, where accessing protein for survival outweighs being selective about the source, should set a time frame for livestock production to stop expanding.

If the meat and dairy sector were to continue on its present trajectory, it would account for almost half of the emissions that the researchers expect between now and 2030, those scientists said. To limit the global temperature rise to 1.5°C, the global annual emission reduction needed is 7.6% every year between 2020 and 2030, according to the voluntary pledge laid out in the Paris climate agreement.

Don’t miss: Vegetarian diets can’t save Earth, but eating less meat might

While meat is a favorite target of those hoping for a change in farming and consumption, vegetarians aren’t blameless when it comes to climate impact. That’s because if vegetarians eat cheese or dairy products their demand for livestock is equally high.

Findings from scientists at Johns Hopkins University Bloomberg School of Public Health found that diets in which meat, fish or dairy products were consumed only once a day have a smaller negative impact on emissions and water supplies than exclusively vegetarian diets of three meals a day, including milk and eggs, in 95% of countries analyzed.

Emissions from livestock account for about 14.5% of total greenhouse gas emissions, globally, and roughly two-thirds of those emissions come from cattle, particularly the methane gas emitted by the animals, according to United Nations data. Growing feed, a process with its own emissions, and clearing land for grazing and crops also has an environmental impact.

The beef industry has argued that campaigns against eating meat are short-sighted, in part because the discussion doesn’t focus enough on what the industry is doing toward sustainability. Sara Place, senior director of sustainability for the National Cattlemen’s Beef Association, said her own research in combination with USDA findings that points to fewer cattle producing more meat as farms got more efficient. That’s a sign, she says, that points to producers doing more toward sustainability from the supply side — including addressing methane — rather than bowing to demands for less meat consumption.",mainstream
459,"Author and attorney Ellen Brown says the drought in California is dire. NASA recently said that California has just one year of water left. Brown says, “It was just declared our number one emergency. . . .It’s pretty shocking what is happening. It’s our fourth year of drought. The Governor just declared that all the cities must cut back 25% in water usage. . . . The water districts are being fined $10,000 for going over, and you can get a $500 fine for doing a 10 minute shower instead of a 5 minute shower. They have smart meters that can show specifically how long your shower was, which is kind of scary in itself.”

Brown goes on to say, “What makes me suspicious is this wall of weather that prevents the jet stream from pushing storms that usually come from the Pacific Ocean across California, Oregon and Washington State. So, that’s been going on for 4 years, and nobody knows what causes it. It is highly suspicious, and it may be caused by HAARP (High Frequency Active Auroral Research Program). That’s the military use of Tesla technology, or it could be caused by geoengineering, which is chemtrails. A lot of people call this conspiracy theory, but if you look up in the skies, you can see them. The skies are crisscrossed, and they are dropping aluminum and barium on the land. California supplies the nation with 50% of their produce. Most of the organic produce comes from California. So, if you are putting aluminum on all the land, there is going to be no such thing as organic anymore. All food and all crops are being poisoned by this aluminum.”

Wall Street is getting involved with the coming water wars. Brown says, “Goldman Sachs has declared that water is now the new oil. So, they are buying up all of these water rights, and there are huge funds set aside for water. They attempted to privatize the Reno water district and then lease it back to the city of Reno, but the people protested. That’s the model you see everywhere. They are privatizing everything and then leasing it back in perpetuity for many multiples for what we were paying in the first place. . . . The reservoirs only have one year of water left. When you use all of that, then you have ground water, and that’s when you have all of these water wars.”

Brown goes on to say, “Food prices have not sky rocketed—yet. . . . That could be a problem, and people will be pointing to inflation, and they will probably blame government money printing, but that’s not it. It will be caused by drought. . . . Just last year, California lost $2.2 billion on agriculture. I think they are down by $5 billion total from the drought, but if you count all the other western states, it’s much more than that. Of course, food prices are going to go up, and everybody is going to pay for it in one way or another.”

So, with just one year’s worth of water left in California, what is being done other than conservation? Brown, shockingly, says, “There are no solutions that are happening right now. We have had conservation and toilets that use less water, but I don’t see the government doing anything that will fix the problem right now. . . . The plan seems to be charge more for water, but that doesn’t fix the problem. I have read that officials have said we have no backup plan.”

Join Greg Hunter as he goes One-on-One with Ellen Brown, creator of the “Web of Debt Blog,” which can be found on EllenBrown.com.

Ellen is an advocate of public banking and writes lots of articles about that and many other subjects, including the water crisis in California. Her site is free, and you can find her at EllenBrown.com.",conspiracy
1067,"Beyoncé and Stevie Wonder both participated in the star-studded Hand in Hand: A Benefit for Hurricane Relief

Beyoncé Speaks Out About Climate Change as Stevie Wonder Calls Out Global Warming Deniers: You 'Must be Blind'

Before Wonder, 67, kicked off the one-hour special a performance of “Lean on Me,” the 25-time Grammy winner did mince his words – but did throw in a little joke – as he addressed those who deny the effects of global warming.

“We’ve come together today to love on the people that have been devastated by the hurricanes. When love goes into action, it prefaces no color of skin, no ethnicity, no religious beliefs, no sexual preferences, and no political persuasions. It just loves,” Wonder said.

“As we should begin to love and value our planet and anyone who believes there is no such thing as global warming must be blind or unintelligent. Lord, save us all.”

Wonder’s comments come after President Donald Trump announced in June that the U.S. will be pulling out of the historic Paris Accord, an agreement on climate change and environmental policy, signed just over a year ago by then-Secretary of State John Kerry.

Also during the telethon, Beyoncé gave heartfelt comments to the people of her hometown of Houston following the devastation of Hurricane Harvey.

“During the time where it’s impossible to watch the violence or racism in this country, just when you think it couldn’t possibly get worse. Natural disasters take precious life, do massive damage and forever change lives, leaving behind contaminated waters, flooded hospitals, schools and nursing homes. And countless families are now homeless,” the mother of three said in a video message, which aired during the event.

“In my hometown city of Houston, people need food, clothing and cleaning supplies, blankets, shoes, diapers and formula for babies and of course, clean water. The elderly need wheelchairs and kids need books and toys so they can continue to dream,” the 22-time Grammy winner continued.

“Natural disasters don’t discriminate. They don’t see if you’re an immigrant, black or white, Jewish or Muslim, wealthy or poor. It doesn’t matter if you’re from Third Ward or River Oaks, we’re all in this together,” she said, adding, “Seeing everyone of different racial, social and religious backgrounds put their own lives at risk to help each other survive, restored my faith in humanity.

“True healing isn’t helping please give what you can. The effects of climate change are playing out around the world every day. Just this past week, we’ve seen devastation from the monsoon in India and 8.1 earthquake in Mexico and multiple catastrophic hurricanes. Irma alone has left a trail of death and destruction from the Caribbean to Florida to southern United States. We have to prepared for what comes next so tonight we come together in a collective effort to raise our voices, help our communities, to lift our spirits and heal,” she concluded.

Hand in Hand will benefit the Rebuild Texas Fund, Direct Relief, Feeding Texas, Habitat for Humanity, The Mayor’s Fund for Hurricane Harvey Relief (administered by the Greater Houston Community Foundation), Save the Children and United Way of Greater Houston.

The telethon was streamed live across the States on all major networks including ABC, Bravo, CBS, E!, Fox and NBC. In addition, the star-studded benefit was shown on Apple, Facebook, Twitter and YouTube.",mainstream
